id,replyCount,likeCount,publishedAt,text,translation,authorName,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName,,Pro-Hamas,Pro-Israel,Media Criticism,Anti-Hamas,Anti-Israel,Jihad Discourse,Criticism for Other Arab States
UgxlKGiLnJPUDKlDzax4AaABAg,0,0,45254.2865162037,اللهم انصر اخواننا المسلمين في فلسطين وغيرها من بلاد الله.. اللهم عليك بأبناء الخنازير.,"O Allah, help our Muslim brothers in Palestine and other countries of Allah. O God, curse the sons of pigs.",@bakhtielhoussine411,UC6O2qJRaQMd4bmb2KGBEh7g,http://www.youtube.com/@bakhtielhoussine411,0,,,,,,,,,,
UgwQ4Dz1xYlqTNzy-wx4AaABAg,0,0,45252.361724537,اللهم انصر اخواننا في فلسطين ❤,"O God, help our brothers in Palestine ❤",@user-sx6eg4sw1r,UCpDQ4mHdAutiDpCJeD2Q-AA,http://www.youtube.com/@user-sx6eg4sw1r,0,,,,1,,,,,,
UgzbXBncQhxOneC6Myt4AaABAg,0,0,45249.7166319444,"وبحسب رئيس وحدة الدراسات والتوثيق في هيئة الأسرى والمحررين عبد الناصر فروانة، فإنَّ إسرائيل ما زالت تحتجز أكثر من 370 جثماناً لشهداء فلسطينيين وعرب استشهدوا في ظروف مختلفة وسنوات متباعدة، مضيفاً: \""إن لائحة هؤلاء الشهداء المحتجزين تضم أشخاصاً استشهدوا من السبعينيات إلى حدود عام 2023\"". لم يكتفِ الكيان الصهيوني بسرقة الأراضي الفلسطينية، بل وضع خطة مسبقة لتأسيس أكبر \""بنك جلود\"" في العالم، ونجح في ذلك على حساب الفلسطينيين بطرق غير شرعية كعادته، وكان من بنود خطته سرقة أكبر كمية ممكنة من الأنسجة والجلود والأعضاء البشرية من أجساد الشعب الفلسطيني، وهذا مخالف لقانون التبرع بالأعضاء والأنسجة البشرية في العالم، فمن البنود الأساسية لنزع الأعضاء من الأجساد البشرية التأكد من وفاة الشخص أولاً، ثم الحصول على موافقة خطية من عائلته. وفي حال عدم الموافقة، لا يسمح بإزالة أي عضو، ولأي سبب كان. وفي حال عدم معرفة هوية المتوفى وعدم التوصل إلى أحد من عائلته، يمنع أيضاً انتزاع أعضائه.","According to Abdul Nasser Farwana, head of the Studies and Documentation Unit at the Prisoners and Liberators Authority, Israel is still holding more than 370 bodies of Palestinian and Arab martyrs who were martyred in different circumstances and years apart, adding: \""The list of these detained martyrs includes people who were martyred from the 1970s to 2023.\"" The Zionist entity was not satisfied with stealing Palestinian lands, but developed a prior plan to establish the largest \""skin bank\"" in the world, and succeeded in doing so at the expense of the Palestinians in illegal ways as usual, and one of the items of its plan was to steal the largest possible amount of tissues, skins and human organs from the bodies of the Palestinian people, and this is contrary to the law of human organ and tissue donation in the world, as one of the basic provisions of removing organs from human bodies is making sure that the person dies first, then obtaining written consent from his or her family. In the absence of consent, no organ is allowed to be removed, for any reason whatsoever. If the identity of the deceased is unknown and no family member can be reached, the removal of organs is also prohibited.",@user-dp2hd9fn1m,UCevPVVrAuHp7WejVWgz1CDQ,http://www.youtube.com/@user-dp2hd9fn1m,0,,,,,,,,1,,
UgzJyGLfYShtyVSszcV4AaABAg,0,0,45249.0325115741,قناه الحدث والعربيه صهيونيه اكتر من الصهاينه دققوا مع الكلمات والوصف انهم كلاب اليهود الموجهين للشعوب العربيه,"Al-Hadath and Al-Arabiya are more Zionist than the Zionists, be careful with the words and description, they are the dogs of the Jews directed to the Arab peoples.",@mohmedgouda-im2jt,UCT58AkQVAwx1tVZ5BJduXlA,http://www.youtube.com/@mohmedgouda-im2jt,0,,,,1,,1,,1,,
UgzF9pfDim7Wr1vvhuV4AaABAg,0,0,45247.1278356482,بصوا القناه الصهيوانيه بتقول عناصر حماس وليس المقاومه اللهم انت ي ربي تعلم انا هؤلاء هم خونه ومتامرين ولا يريدون نصره أهلنا و مقاومتنا في فلسطين وغزه اللهم اجعل دائره السوء عليهم يارب العالمين واخزيهم في الدنيا والاخره,"The Zionist channel says Hamas elements and not the resistance, O God, you know that these are traitors and conspirators who do not want to support our people and our resistance in Palestine and Gaza, O God, make the circle of misfortune on them, Lord of the Worlds, and shame them in this world and the next.",@user-nn9mc2hl4v,UCmxfjHVKmZ9SfNk7Qa2Pdjg,http://www.youtube.com/@user-nn9mc2hl4v,0,,,,1,,1,,1,,
UgyI17uDKWYCDnZx5Lh4AaABAg,0,0,45240.8391203704,اللهم نصرك لاخواننا في فلسطين اللهم شد ازرهم وجعل الداره على عدوهم اللهم امن خوفهم واحفضهم بحفضك ودمر عدوهم ياعزيز ياقدير,"O God, your victory for our brothers in Palestine, O God, strengthen their support and make the circle on their enemy, O God, secure their fear, protect them with your favor, and destroy their enemy, O God, Almighty, O Almighty.",@user-xw3ho1cj2m,UCEPdnwcq-sx92AntHlvBgoQ,http://www.youtube.com/@user-xw3ho1cj2m,0,,,,1,,,,1,,
UgypdaeCBdHTV2Am1wV4AaABAg,0,0,45239.7862731482,من مصر المجد لفلسطين,From Egypt to Palestine,@HananM-hc3yq,UCt4FVYhnErLGgTYDRjcMGYw,http://www.youtube.com/@HananM-hc3yq,0,,,,1,,,,,,
Ugy9HQaZJp8TN4VwwhZ4AaABAg,0,0,45239.0700578704,قناة الحدث تقول عناصر من حماس وجنود وجيش اسراىيل هههههههه عليكم العنه يا اعلام العرب المطبع الصهيوني,"Al-Hadath TV says Hamas operatives, soldiers and the Israeli army, hehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehehe",@user-jq7vk2wt2k,UCcHVwXmn1Xqkx7HkWRgu-Vg,http://www.youtube.com/@user-jq7vk2wt2k,0,,,,,,1,,,,
Ugxk9WVtKrmFFG3sNSd4AaABAg,0,0,45233.2564814815,قناة عميلة للصهاينة.معروف خطكم وانتمائكم مثل وضوح الشمس,"A Zionist proxy channel, your line and affiliation is as clear as day.",@oreymediaoreymedia7410,UCwi3SAhez7TUeqALkbbGxng,http://www.youtube.com/@oreymediaoreymedia7410,0,,,,,,1,,,,
Ugxx5oLUjW8xhhi9Q454AaABAg,0,1,45232.807349537,اللهم انصر اخواننا فى فلسطين آمين يارب العالمين,"O God, help our brothers in Palestine, Amen, Lord of the Worlds.",@user-ur8xn3vp8x,UCtj3hB1dEyJ1eLezKxmcsEw,http://www.youtube.com/@user-ur8xn3vp8x,0,,,,1,,,,,,
Ugy8jrDLuIAUG0bKMip4AaABAg,0,0,45232.7928819444,خافوا الله يا العربيه وأنتِ يالبنت استحي من الله,"Fear God, O Arab woman, and you, girl, fear God.",@user-wh4vw3km2v,UCcrwJBJgbv_jkyxo9L7AHog,http://www.youtube.com/@user-wh4vw3km2v,0,,,,,,,,,,
Ugz_NT053_O18pOllZR4AaABAg,0,1,45232.5706365741,اللهم هاؤلاء جندك فكن لهم معينا ونصيرا,"O God, these are your soldiers, so help and support them.",@user-te2wt4ed4z,UCHtHxNVfN0WiwC_hyQqwO2w,http://www.youtube.com/@user-te2wt4ed4z,0,,,,1,,,,,,
Ugyo65dcq_oLYVG7MH14AaABAg,0,0,45231.9091898148,اللهم.انصر.اخوننا.في.غزه..وسدد.رميهم.وثبت.اقدامهم..ومدهم.بعونك.ونصرك.يارب.ياالله,"O God, give victory to our brothers in Gaza, shoot at them, steady their feet, and support them with your help and victory, O God.",@user-od9tu3lz4q,UCaw5WGvW4eNmUN9MUDuY5mA,http://www.youtube.com/@user-od9tu3lz4q,0,,,,1,,,,,,
Ugw1HqJzGxRL1i0664p4AaABAg,0,0,45229.9277662037,امارات عربی متحده آبرویی مسلمانان رابرد باآن نماینده شون در سازمان ملل بااین سياست التماس از کفار می‌کند وهیچ کافری هم آدم حساب شون نمی‌کند بايد از خداوند متعال ترسید که راه فراري درمقابلش نداریم فردای قیامت این دنیا تازنده هستیم زندگی غم وشادی شادارد حتا همین الان در غزه مسلمان قرار نيست که هرذلتی قبول کند که دنیای من خراب نشود یافقیر نشوم ویاکشته نشوم مرگ خودش اگر درراه خدا باشد خودش پیروزی وجشن واقعی است,"The United Arab Emirates (UAE) Abroad, with the support of the United Arab Emirates (UAE), and the UAE's policy of petitioning the infidels, and the infidels themselves Adam's account, we must seek the help of the Almighty God, because we have no way to flee against him. Qiyamat this world is Tazendeh we are living a life of grief and sadness Shadard until now there is no decision now in Gaza Muslims are not a decision to accept that my world will not be ruined, Yafqir Nashom and Yakshteh Nashom Marriage itself, if it is God's will, it is a real Pyrrhosi and Jashn is a reality.",@user-ei7dh3fk1n,UC6ppPqJ-F1x1QFg1eolVX6Q,http://www.youtube.com/@user-ei7dh3fk1n,0,,,,1,,,,,,1
UgzHEm5OUTVnV0K6lMV4AaABAg,0,0,45229.9211458333,مبارزه جانانه میطلبد که هرگز دل به کفار نبندد تا پیروزی واقعی را به ارمغان بیاورند,The battle of Jananeh is a long drawn out process that will never allow the infidels to gain a real victory over the Armageddon.,@user-ei7dh3fk1n,UC6ppPqJ-F1x1QFg1eolVX6Q,http://www.youtube.com/@user-ei7dh3fk1n,0,,,,1,,,,1,,
UgxrbJ4C0Qg4HL_jlvZ4AaABAg,0,0,45229.9197800926,مانیاز به ايمان جهاد داریم درمقابل کفار نه ارتش جیرخوار مصر یاامارات که همش تلاش می‌کند بگوید بيائيم باکفاردوست شویم لزت دراین جاست,"We believe in jihad against the infidels, not the artificial jihad of Egypt or the UAE, which is the only way to fight against the infidels.",@user-ei7dh3fk1n,UC6ppPqJ-F1x1QFg1eolVX6Q,http://www.youtube.com/@user-ei7dh3fk1n,0,,,,1,,,,1,1,1
Ugy6BNYxNDdn3fXhtht4AaABAg,0,0,45229.0723958333,الاعلام العربي احسه متعاطف مع اسرائيل،، رغم ان اليهود كلهم يد واحده 😢,"The Arab media feels sympathetic to Israel, even though the Jews are all one hand 😢",@user-pw5iv9bx6b,UCZcgE0cbAAtahLdP062Upqg,http://www.youtube.com/@user-pw5iv9bx6b,0,,,,,,1,,,,
UgyRtKc3OiRFzToHyox4AaABAg,0,0,45222.890625,يارب بحق محمد وال محمد انصر الحق انصر المستضعفين انصر الفلسطينيين والعراقيين ياربنا العظيم,"O Lord, by the name of Muhammad and Muhammad's family, support the right, support the underdog, support the Palestinians and the Iraqis, our great Lord.",@IRAQI-3I3,UC8HVUezKXklZ6_qocmh53rA,http://www.youtube.com/@IRAQI-3I3,0,,,,1,,,,,,
UgzBUzYZ54T3TmzTQeZ4AaABAg,0,0,45222.6066550926,لا غالب الا الله,There is no one else but God.,@anwaaralansari9216,UCRLuXBNg0YdlszqhZStaUvA,http://www.youtube.com/@anwaaralansari9216,0,,,,,,,,,,
UgzbbDQhMzruLC5UpfN4AaABAg,0,0,45220.9819212963,الجندي الصهيوني يتخذ سيارة مدنية كساتر,Zionist soldier uses civilian car as cover,@muammarnassar8890,UCesqJ2EA43Zu_g3jvXLTJ_g,http://www.youtube.com/@muammarnassar8890,0,,,,1,,1,,,,
UgzSplSAdtZDXZaMR3d4AaABAg,0,0,45219.8849305556,نهاية اسراىيل والله اقتربت,The end of Israel and God is near,@user-xb5db7fo8k,UCOYuqECJrNgv3ZxUnluiu5w,http://www.youtube.com/@user-xb5db7fo8k,0,,,,,,,,1,,
UgyWK7Zjg5gUrbC4Eet4AaABAg,0,0,45219.2973842593,لعنة الله عليكم قناة العبرية,God damn you Hebrew Channel,@AzapAzap-ro5yq,UCxUpMMNsM0NADxGTXlBuN-w,http://www.youtube.com/@AzapAzap-ro5yq,0,,,,,,1,,,,
UgwlTs6kgxwnpB8kuZ14AaABAg,0,0,45219.0540856481,اشتباك المقاومة مع التحتلال يا بناة المتناكين تفووووه,"Resistance clashes with the underground, Mutanakin Builders, check it out!",@kostakosta8095,UCZtQ6URM64a2zr6K-5Hr9rA,http://www.youtube.com/@kostakosta8095,0,,,,,,,,,,
Ugx0TorEu4IDxMhasWF4AaABAg,0,0,45219.0520833333,الجيش الاسرائيلي الله يلعنها قناه اسمهم الاحتلال او جيش الاحتلال,"The Israeli army, God damn it, is a channel called the occupation or the occupation army.",@user-bk8rq6un6f,UCdSi5hi6hHZRijqpXxbllMQ,http://www.youtube.com/@user-bk8rq6un6f,0,,,,,,1,,,,
UgznEu_a9_FTcvryncN4AaABAg,0,0,45218.6068055556,اللهم انصر اخواننا في فلسطين ودمر اعداءك اعداء دين يارب العالمين,"O God, support our brothers in Palestine and destroy your enemies, enemies of religion, Lord of the Worlds.",@user-xm7yf7mz6g,UCW1R3O7Hwd3riKtxRVHZQhA,http://www.youtube.com/@user-xm7yf7mz6g,0,,,,1,,,,1,,
UgxyBSsLxKjXuNEU-0F4AaABAg,0,0,45217.883125,حماس كلاب اليهود كيف يعني,"Hamas is a Jew's dog, what does that mean?",@user-wy4bm7ys2j,UCvQ2jexPlpgb73bSI-j38rw,http://www.youtube.com/@user-wy4bm7ys2j,0,,,,,,,,,,
Ugy77bBM8HjM_gnn7Kd4AaABAg,0,0,45217.7984375,اسمه ايها الحمقئ العدو الاسرئيلي عليكم لعنه الله تغطييتكم الاعلاميه لصالح اسرئيل الله يلعنكم,"His name, you fools, the Israeli enemy, may God curse you for your media coverage in favor of Israel, may God curse you.",@user-hn7xc1kb2v,UCr-yumFXND11GWjDT3HHhlQ,http://www.youtube.com/@user-hn7xc1kb2v,0,,,,,,1,,,,
Ugyx9sZTwysL9vFps114AaABAg,1,0,45217.4787731482,الجزائر مع فلسطين,Algeria for Palestine,@user-vk8rc6ge9r,UCoR4vfmZ5N6vYGlRLfQimoQ,http://www.youtube.com/@user-vk8rc6ge9r,0,,,,1,,,,,,
Ugyx9sZTwysL9vFps114AaABAg.9w-ycq-ZCU59wFtXemPskv,NA,0,45223.6616319444,المغرب مع اسرائيل,Morocco with Israel,@Ahmed-ee4lc,UCFOjigYYk8fJ2l1kWN1V2kg,http://www.youtube.com/@Ahmed-ee4lc,1,Ugyx9sZTwysL9vFps114AaABAg,@user-vk8rc6ge9r,,,1,,,,,
UgxHDRjJlhQLS_ZXz3Z4AaABAg,0,0,45217.1728240741,وينك صدام,Wink Saddam,@user-ik4mw4fq1x,UCu5ON7KruCONz7oTSwy-0bg,http://www.youtube.com/@user-ik4mw4fq1x,0,,,,,,,,,,
UgxIzQo6Av01y4rMhsl4AaABAg,0,0,45217.0181712963,لعنة الله على قناة العربية والحدث اليهوديات,God's curse on Al-Arabiya and Al-Hadath.,@peacefulpeaceful2000,UCeCABx-C1bAM16r3cTxrtxw,http://www.youtube.com/@peacefulpeaceful2000,0,,,,,,1,,,,
Ugz1-2UtbGPrHVdMdih4AaABAg,0,0,45216.9046759259,الله اكبر,Allahu Akbar,@youcefLaRoka,UCZokQ9UO2v9cwuCHE5IQ16A,http://www.youtube.com/@youcefLaRoka,0,,,,,,,,,,
UgyAJdPafCvdYYWG23l4AaABAg,0,0,45216.8706944444,اللهم انصر اخواننا في فلسطين وغزه وثبتهم وامددهم بمدد من عندك يارب العالمين...,"O God, help our brothers in Palestine and Gaza, strengthen them and provide them with support from you, Lord of the Worlds...",@fatimakarara9913,UCp4OhIBFGu7Q6GYqtdQLDhg,http://www.youtube.com/@fatimakarara9913,0,,,,1,,,,,,
UgyKyUv9LOtAbVOYH8t4AaABAg,0,0,45216.8234143519,اسمهم جنود الاحتلال وليس جنود اسرأيليين المفروض نبدا بتقفل هاذي القنوات أولا,"They are called occupation soldiers, not Israeli soldiers.",@user-eg8ex5bk8d,UCeVgxBGW1YTvDpMcR6D3EbQ,http://www.youtube.com/@user-eg8ex5bk8d,0,,,,,,1,,1,,
UgxmH9z-egh6DkOi6wF4AaABAg,0,0,45216.7174884259,اللهم ايد مجاهدينا بنصرك يا رب,"O Lord, support our Mujahideen with your victory.",@ummutaz2329,UCS2e8DRaJuG-HAmKg_CwIfA,http://www.youtube.com/@ummutaz2329,0,,,,1,,,,,,
UgwhI8vKBDaA3ZCW0r14AaABAg,0,0,45216.6328472222,اللهم انصر اخواننا في فلسطين يارب العالمين ورقزنا الجهاد كم عظيم يارب🇾🇪 فوالله انني مشتاق يارب إذن لنا,"O God, support our brothers in Palestine, Lord of the Worlds, and promote jihad as a great thing يارب🇾🇪",@user-uz3js3hh1n,UCnSxeCwuhTwRGEVdgZxDIRg,http://www.youtube.com/@user-uz3js3hh1n,0,,,,1,,,,,1,
UgwwhZACY5X7r2JRMVp4AaABAg,0,0,45216.360474537,اسمه جيش الاحتلال كفايا ذل الله يذلكم دنيا واخره ان لم تنصرو المسلمين,It's called the occupation army. God will humiliate you in this world and the next if you do not support the Muslims.,@hamdyzayed697,UCg7tjUTkW39To_NrJM5Dr-g,http://www.youtube.com/@hamdyzayed697,0,,,,1,,1,,1,,
UgzWsP7WiyVhkDOtOLh4AaABAg,0,0,45215.9328703704,الله اكبر والعزة لله ورسوله والمؤمنين 🤲🇵🇸 العربية عفوا العبرية عااااااااااااار على الأمة الشريفة,"God is great and the glory is for Allah, His Messenger and the believers 🤲🇵🇸 Arabic excuse me, Hebrew Aaaaaar on the honorable Ummah",@aknet17,UCptXkoni7VipqPe0WEy0_Ow,http://www.youtube.com/@aknet17,0,,,,1,,,,,,
Ugytw8g6tSk3TRO6djF4AaABAg,0,0,45215.932337963,بكل بساطه التاريخ يعيد نفسه تبيع المسلمين للمغول وتبيع الان لليهود نفس النتيجه لافرق فالعدو لا يعترف الا بالقوه ولايحترم غير القوه وهواجبن من بيت العنكبوت فهل من معتبر ١٠٠٠ مؤمنين صادقين مرغو به ونكلو به وباعتراف الصهاينه انفسهم,"History simply repeats itself, selling the Muslims to the Mongols and now selling to the Jews with the same result, there is no difference, as the enemy only recognizes force and does not respect anything other than force, and the cobwebs are from the spider's house, so is there any consideration for 1000 true believers who have been cheated and abused by the Zionists themselves?",@user-qv2xr7ct8j,UCCriKu6wcuLSdnaJIq7MQvg,http://www.youtube.com/@user-qv2xr7ct8j,0,,,,1,,,,1,,
UgwFxSWSCFog2KoF0E14AaABAg,0,0,45215.9267939815,Shalom adonai,Shalom adonai,@clikiebrasil,UCv8jzwvQB9T8RAzCxY7pw7g,http://www.youtube.com/@clikiebrasil,0,,,,,,,,,,
UgzmZVq9IRLfT3ukNah4AaABAg,0,0,45215.9265277778,Gente doida isso é assassinato,Gente doida isso é assassinato,@clikiebrasil,UCv8jzwvQB9T8RAzCxY7pw7g,http://www.youtube.com/@clikiebrasil,0,,,,,,,,,,
UgxQvjYCnk91emP0MNJ4AaABAg,0,0,45215.8555208333,تحية لقناة الجزيرة,Tribute to Al Jazeera,@abuamar593,UCMcs8SUorxrgfg4l3VXwJLg,http://www.youtube.com/@abuamar593,0,,,,,,1,,,,
UgwBNGfoRIWKMoHxhAV4AaABAg,0,0,45215.8552777778,كم اكرة قناة الحدث,How much do I hate the event channel,@abuamar593,UCMcs8SUorxrgfg4l3VXwJLg,http://www.youtube.com/@abuamar593,0,,,,,,1,,,,
Ugwj71FYrYPdObE0kaN4AaABAg,0,0,45215.8335648148,تحيدهم كلمة استشهادهم ثقيلة ع القناة العبرية 😌,The word martyrdom weighs heavily on the Hebrew channel 😌,@user-zk8mp9im5v,UCsR2SgpHhOxdGg3ikJWRD5Q,http://www.youtube.com/@user-zk8mp9im5v,0,,,,,,1,,,,
Ugy_Q21vJCT-4uT0o5t4AaABAg,0,0,45215.7944212963,❤❤❤❤❤❤❤❤❤❤❤❤❤,❤❤❤❤❤❤❤❤❤❤❤❤❤,@rajusk-vx8dy,UC8rCV66AFXjCqlVqZ6Ugetw,http://www.youtube.com/@rajusk-vx8dy,0,,,,,,,,,,
Ugw5bS6djEmjElWm3614AaABAg,0,0,45215.301087963,جيش الاحتلال اليهودي,Jewish Occupation Army,@user-db4be4nh4p,UC2F9iSEzAYprhirf7Z5ae3A,http://www.youtube.com/@user-db4be4nh4p,0,,,,,,,,1,,
UgzouqwbdX68YFMqYu14AaABAg,0,0,45215.2955555556,حسبنا الله ونعم الوكيل ياربي ورب العالمين فرج على شعب فلسطين,"God is the agent, my Lord and Lord of the Worlds, please help the people of Palestine.",@azizaazza5206,UC_wJvKtcPjucKUQyqEK9a4w,http://www.youtube.com/@azizaazza5206,0,,,,1,,,,,,
UgxHjnLHPayBG1eUNgV4AaABAg,0,0,45215.2918865741,من الجزاير هذهي هيا الغه لتي تفهم ‏‪بها إسرائيل,"From the islands, this is the language Israel understands",@user-of5br2jy8e,UCazAZ2V5JK8U5pcYhV_Kh7w,http://www.youtube.com/@user-of5br2jy8e,0,,,,,,,,1,,
UgyaN9DdYs_N5kL8M594AaABAg,0,0,45215.2899652778,تحدثوا بلسان عربي ... مقاتلين ام مقاومين.!!!!!,Speak with an Arabic tongue ... Fighters or resisters. !!!!!,@kenanaljuf5019,UCCwtJanWMNv5rN5IA79S4KQ,http://www.youtube.com/@kenanaljuf5019,0,,,,,,1,,,,
UgwL-rkl38VcmjTPI_h4AaABAg,0,0,45215.2847337963,.اللهم شرد باليهود الغاصبين فإن يدك تطالهم وهم لا يعجزونك يا جبار يا قوي ....اللهم ابطش بهم واخسف بهم الأرض ولا تبقي منهم أحدا يا رب العالمين ....اللهم سدد رمي المدافعين عن مسجدك الأقصى وانصرهم بمدد وجند من عندك يا ذو الفضل العظيم .....اللهم سخر لإخواننا في فلسطين جنود الأرض والسماء بحق قدرتك وجبروتك وشفاعة نبيك المصطفى صل الله عليه وسلم.........مدد مدد يا أرحم الراحمين,"O Allah, drive away the usurping Jews, for Your hand is upon them, and they cannot help You, O mighty and powerful. .... O Allah, strike them down and destroy the earth and leave none of them, O Lord of the Worlds. .... O Allah, shoot the defenders of your Al-Aqsa Mosque and support them with support and soldiers from Your side, O Most Merciful. ..... O Allah, harness for our brothers in Palestine the soldiers of earth and sky, by Your power and might, and the intercession of Your Prophet Al-Mustafa, peace be upon him. ......... Madad Madad, O most merciful of the merciful.",@amz5031,UCvKs0pK6Tjfh5GUBegq4K-w,http://www.youtube.com/@amz5031,0,,,,1,,,,1,,
UgyXZ-UNg-EiGKsA-nV4AaABAg,0,0,45215.2820949074,اللهم ثبت إخواننا في فلسطين خاصة المجاهدين منهم,"O God, prove our brothers in Palestine, especially the Mujahideen.",@rachidanourredine9258,UCre6-Sd30ybdg4-SGA_2UQA,http://www.youtube.com/@rachidanourredine9258,0,,,,1,,,,,,
UgwC9yDMi1F5hZ1YjEl4AaABAg,0,0,45215.2576273148,الهم سددرميهم وثبت أقدامهم سوداني,The inspiration is Sudanese.,@user-pr5xz4bf4w,UC1cMEFeltu4L2tfAWvvauSg,http://www.youtube.com/@user-pr5xz4bf4w,0,,,,,,,,,,
Ugx7pcEJWa1zBYCvZ_t4AaABAg,0,0,45215.237974537,اللهم انصر هل عزة ولعنت الله ع حكم بلا شرف,God bless the rule of honor and curse the rule of honorlessness.,@user-ef8pr8nx1l,UC3HXFnFVeJ6b3rDOg7Y-AcQ,http://www.youtube.com/@user-ef8pr8nx1l,0,,,,,,,,,,
Ugwc7fz847NeLVfaGNJ4AaABAg,0,1,45215.2261458333,IloveYOU ISRAIl ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,IloveYOU ISRAIl ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,@user-vb6uq1di2t,UCNJtOgNZh41ylB9UuiJ8D4w,http://www.youtube.com/@user-vb6uq1di2t,0,,,,,,,,1,,
UgxewSd8NfqOlXpBmTF4AaABAg,0,0,45215.192025463,اللهم انصر المقاومة وانصر اخواتنا في فلسطين علي العدو الغاشم إسرائيل ومن ولاهم اللهم انصراخواتنا في فلسطين وثبت أقدامهم علي القوم الظالمين الكافرين,"May God give victory to the resistance and victory to our sisters in Palestine against the brutal enemy Israel and those who are loyal to them, and may God help our sisters in Palestine and establish their feet against the unjust and unbelieving people.",@wafaaomara5057,UC9WzIRnSnfYOPnKS7DA7tJQ,http://www.youtube.com/@wafaaomara5057,0,,,,1,,,,1,,
UgzXfkt-Q8ieYLOufvV4AaABAg,0,0,45215.1918634259,اللهم انصر اخوننا في فلسطين,"O God, help our brothers in Palestine",@saharmursi9217,UCRHVkmsI5X_hRfYyyxfOwlQ,http://www.youtube.com/@saharmursi9217,0,,,,1,,,,,,
UgzJ8XeUeCFgMIvLCud4AaABAg,0,0,45215.177662037,سؤال// لماذا قناة العربيه تنحاز اكثر لأسرائيل .. !!؟,Question: Why is Al-Arabiya TV more favorable to Israel? Why is Al-Arabiya more pro-Israel?,@salembahadi8959,UCyTQP9LbdVr6q9cnBM6RTTg,http://www.youtube.com/@salembahadi8959,0,,,,,,1,,,,
UgylCz_v-ILQc2X4Gpp4AaABAg,0,0,45215.0765162037,وين راه الرعب ؟,Where's the horror?,@lokmaneladjouzi7971,UCU2Gew1gXPnntEFgcoKBrig,http://www.youtube.com/@lokmaneladjouzi7971,0,,,,,,1,,,,
